tab_id,col_id,row_id,label,context,entity
GWM06100907I146,35,82,Mikola Piniguine,"['nan', 'HFHA82', 'БДТ', 'nan', 'nan', 'nan', 'nan', 'nan', 'Q7921508', 'nan']",NIL
GWM06100907I146,36,68,National Theatre of Northern Greece,"['nan', 'Thessaloniki', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,36,82,Yanka Kupala National Academic Theatre,"['nan', 'nan', 'nan', 'Category:Yanka Kupala National Academic Theatre', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,36,95,Memorix Maior,"['nan', 'nan', 'nan', 'nan', 'nan', 'Stadsmuseum Harderwijk', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,37,0,American Alliance of Museums,"['nan', '1914-01-01T00:00:00Z', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'organization that works for the preservation or promotion of culture']",NIL
GWM06100907I146,37,77,American Alliance of Museums,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,38,0,"Renaissance Revival architecture, Mediterranean Revival architecture","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'vizcayamuseum', 'nan', 'nan']",NIL
GWM06100907I146,38,15,Art Deco,"['nan', 'Category:Palais de Tokyo', 'nan', 'nan', 'nan', 'PalaisdeTokyo', 'nan', 'nan', 'HFHA15', 'nan']",NIL
GWM06100907I146,39,5,list of Confucius Institute,"['Category:Confucius Institute', 'nan', 'nan', 'nan', '2004-01-01T00:00:00Z', 'HFHA5', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,39,38,list of Goethe-Institut locations,"['Carola Lentz', 'list of Goethe-Institut locations', 'GI', 'nan', 'nan', '1951-01-01T00:00:00Z', 'organization that works for the preservation or promotion of culture', 'Goethe-Institut', 'nan', 'nan']",NIL
GWM06100907I146,40,37,Category:Pontifical Institute of Arab and Islamic Studies alumni,"['nan', '?', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,42,14,Brazilian Portuguese,"['nan', 'Brazilian Portuguese', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'HFHA14', 'nan']",NIL
GWM06100907I146,42,38,German,"['Deutsche Akademie', 'nan', 'nan', 'Goethe-Institut Central Office Munich', 'nan', 'nan', 'nan', 'nan', 'nan', 'German']",NIL
GWM06100907I146,44,25,Federal Government Commissioner for Culture and Media,"['nan', 'Joachim-Felix Leonhard', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,44,39,"Foreign, Commonwealth and Development Office","['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I146,46,39,Ciarán Devane,"['nan', 'nan', 'Category:British Council', 'nan', 'nan', 'nan', 'nan', 'nan', '0', 'nan']",NIL
GWM06100907I146,46,82,Pavel Latushko,"['Mikola Piniguine', 'Category:Yanka Kupala National Academic Theatre', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'Yanka Kupala National Academic Theatre', 'nan']",NIL
GWM06100907I146,47,39,English,"['nan', 'nan', 'nan', 'nan', 'nan', 'Tate', 'HFHA39', '?', 'nan', 'nan']",NIL
GWM06100907I146,47,73,English,"['nan', 'nan', 'nan', 'nan', 'Category:Dallas–Fort Worth Film Critics Association Awards', 'nan', 'nan', 'HFHA73', 'nan', 'nan']",NIL
GWM06100907I147,1,0,Sarpsborg Municipality,"['JXFJ0', 'Sarpsborg Municipality', 'Point(11.204 59.142)']",NIL
GWM06100907I147,1,1,Tvedestrand,"['JXFJ1', 'Tvedestrand', 'Point(8.927 58.57917)']",NIL
GWM06100907I148,1,0,University of Cambridge,"['JXCI0', 'University of Cambridge', 'nan']",NIL
GWM06100907I148,1,1,Duke University,"['JXCI1', 'Duke University', 'Duke blue']",NIL
GWM06100907I148,1,2,Duke University,"['JXCI2', 'Duke University', 'Duke royal blue']",NIL
GWM06100907I148,1,3,Yale University,"['JXCI3', 'Yale University', 'nan']",NIL
GWM06100907I148,2,1,Duke blue,"['JXCI1', 'Duke University', 'Duke blue']",NIL
GWM06100907I148,2,2,Duke royal blue,"['JXCI2', 'Duke University', 'Duke royal blue']",NIL
GWM06100907I150,3,0,Heule,"['PSFU0', 'Point(3.237104 50.845273)', 'Lagaeplein 24', 'Heule', 'nan', 'nan']",NIL
GWM06100907I150,3,2,Bissegem,"['PSFU2', 'Point(3.224986 50.825028)', 'Vlaswaagplein 65', 'Bissegem', 'nan', 'nan']",NIL
GWM06100907I150,3,6,Marke,"['PSFU6', 'Point(3.239722 50.804304)', 'Hellestraat 6', 'Marke', 'performing arts', '1974-01-01T00:00:00Z']",NIL
GWM06100907I150,3,7,Merksem,"['PSFU7', 'Point(4.443283 51.237707)', 'Emiel Lemineurstraat 72-74', 'Merksem', 'nan', 'nan']",NIL
GWM06100907I150,3,8,Bellingen,"['PSFU8', 'Point(4.158872 50.741442)', 'Kareelstraat 6a', 'Bellingen', 'nan', 'nan']",NIL
GWM06100907I150,3,9,Westouter,"['PSFU9', 'Point(2.747961 50.797743)', 'Sulferbergstraat 11', 'Westouter', 'nan', 'nan']",NIL
GWM06100907I150,3,10,Deerlijk,"['PSFU10', 'Point(3.353587 50.854312)', 'Hoogstraat 122', 'Deerlijk', 'nan', 'nan']",NIL
GWM06100907I150,3,11,Burcht,"['PSFU11', 'Point(4.34483 51.201584)', 'Kerkplein 1', 'Burcht', 'performing arts', '1993-09-01T00:00:00Z']",NIL
GWM06100907I150,4,1,performing arts,"['PSFU1', 'Point(4.395846 51.214844)', 'Sint-Andriesplaats 24', 'nan', 'performing arts', 'nan']",NIL
GWM06100907I150,4,4,performing arts,"['PSFU4', 'Point(4.432176 51.227075)', 'Stuivenbergplein 38', 'nan', 'performing arts', 'nan']",NIL
GWM06100907I150,4,6,performing arts,"['PSFU6', 'Point(3.239722 50.804304)', 'Hellestraat 6', 'Marke', 'performing arts', '1974-01-01T00:00:00Z']",NIL
GWM06100907I150,4,11,performing arts,"['PSFU11', 'Point(4.34483 51.201584)', 'Kerkplein 1', 'Burcht', 'performing arts', '1993-09-01T00:00:00Z']",NIL
GWM06100907I151,4,2,"architectural heritage monument in Bavaria, natural monument in Germany","['GHUT2', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=472R043', '5000.0', '50.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,6,natural monument in Germany,"['GHUT6', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=474R073', '40000.0', '200.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,8,architectural heritage monument in Bavaria,"['GHUT8', 'https://www.salzbergwerk.de/', '6750000.0', '1500.0', 'architectural heritage monument in Bavaria', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,10,natural monument in Germany,"['GHUT10', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=475A024', '20.0', '1.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,11,natural monument in Germany,"['GHUT11', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=474Q001', '100.0', '10.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,14,natural monument in Germany,"['GHUT14', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=777R001', '60000.0', '200.0', 'natural monument in Germany', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,16,natural monument in Germany,"['GHUT16', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=780R034', '100.0', '10.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,22,natural monument in Germany,"['GHUT22', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=375R018', '10000.0', '50.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,23,natural monument in Germany,"['GHUT23', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=171A008', '24000.0', '40.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,26,"natural monument in Germany, Bodendenkmal","['GHUT26', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=176A031', '1000.0', '20.0', 'Bodendenkmal', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,33,natural monument in Germany,"['GHUT33', 'https://www.lfu.bayern.de/geologie/geotope_schoensten/16', '10500.0', '15.0', 'natural monument in Germany', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,47,natural monument in Germany,"['GHUT47', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=171A009', '2000.0', '10.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,48,natural monument in Germany,"['GHUT48', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=173R027', '1000.0', '10.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,52,natural monument in Germany,"['GHUT52', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=675A002', '3600.0', '90.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,58,natural monument in Germany,"['GHUT58', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=373R013', '600.0', '10.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,67,natural monument in Germany,"['GHUT67', 'https://www.breitachklamm.com/', '55000.0', '50.0', 'natural monument in Germany', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,74,natural monument in Germany,"['GHUT74', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=763A001', '6600.0', '30.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,75,natural monument in Germany,"['GHUT75', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=475A023', '625.0', '25.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,81,natural monument in Germany,"['GHUT81', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=679R003', '8000.0', '40.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,87,natural monument in Germany,"['GHUT87', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=677R002', '6000.0', '40.0', 'natural monument in Germany', 'nan', 'nan', 'Klingelsbachgraben', 'nan']",NIL
GWM06100907I151,4,90,natural monument in Germany,"['GHUT90', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=472R077', '80000.0', '400.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,4,91,natural monument in Germany,"['GHUT91', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=779A019', '2.0', '1.0', 'natural monument in Germany', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,0,100 most beautiful geotopes of Bavaria,"['GHUT0', 'https://www.lfu.bayern.de/geologie/geotope_schoensten/14', '20000.0', '100.0', 'nan', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,1,100 most beautiful geotopes of Bavaria,"['GHUT1', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=375R032', '200.0', '10.0', 'nan', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,7,100 most beautiful geotopes of Bavaria,"['GHUT7', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=475A003', '3500.0', '50.0', 'nan', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,14,100 most beautiful geotopes of Bavaria,"['GHUT14', 'https://www.lfu.bayern.de/geologie/geotope_schoensten/43', '60000.0', '200.0', 'natural monument in Germany', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,15,100 most beautiful geotopes of Bavaria,"['GHUT15', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=472A016', '37500.0', '150.0', 'nan', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,20,100 most beautiful geotopes of Bavaria,"['GHUT20', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=190A012', '6.0', '2.0', 'nan', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,33,"National Geotope, 100 most beautiful geotopes of Bavaria","['GHUT33', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=180R002', '10500.0', '15.0', 'natural monument in Germany', 'National Geotope', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,34,100 most beautiful geotopes of Bavaria,"['GHUT34', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=675A001', '100.0', '2.0', 'nan', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,44,100 most beautiful geotopes of Bavaria,"['GHUT44', 'https://www.lfu.bayern.de/geologie/geotope_schoensten/70', '1000.0', '10.0', 'nan', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,51,100 most beautiful geotopes of Bavaria,"['GHUT51', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=189A021', '52500.0', '140.0', 'nan', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,53,100 most beautiful geotopes of Bavaria,"['GHUT53', 'https://www.lfu.bayern.de/geologie/geotope_schoensten/67', '75.0', '5.0', 'nan', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,56,100 most beautiful geotopes of Bavaria,"['GHUT56', 'https://www.lfu.bayern.de/geologie/geotope_schoensten/77', '5000000.0', '1000.0', 'nan', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,57,100 most beautiful geotopes of Bavaria,"['GHUT57', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=272R003', '1000000.0', '200.0', 'nan', '100 most beautiful geotopes of Bavaria', 'im Bereich der Gemeinden Freyung', 'nan', 'nan']",NIL
GWM06100907I151,5,64,100 most beautiful geotopes of Bavaria,"['GHUT64', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=176A017', '40000.0', '200.0', 'nan', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'Kottingwörth']",NIL
GWM06100907I151,5,67,100 most beautiful geotopes of Bavaria,"['GHUT67', 'https://www.breitachklamm.com/', '55000.0', '50.0', 'natural monument in Germany', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,68,100 most beautiful geotopes of Bavaria,"['GHUT68', 'https://www.lfu.bayern.de/geologie/geotope_schoensten/99', '250000.0', '500.0', 'nan', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,69,100 most beautiful geotopes of Bavaria,"['GHUT69', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=677A009', '220000.0', '110.0', 'nan', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,5,79,100 most beautiful geotopes of Bavaria,"['GHUT79', 'https://www.lfu.bayern.de/geologie/geotope_schoensten/24', '500.0', '10.0', 'nan', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'nan']",NIL
GWM06100907I151,6,42,"Bavarian Forest Nature Park, Buch- und Helmberg bei Münster","['GHUT42', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=278A008', '1200.0', '20.0', 'nan', 'nan', 'Bavarian Forest Nature Park', 'nan', 'nan']",NIL
GWM06100907I151,6,49,NSG Pähler Schlucht,"['GHUT49', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=190R001', '100000.0', '100.0', 'nan', 'nan', 'NSG Pähler Schlucht', 'nan', 'Pähl']",NIL
GWM06100907I151,6,57,"Schutz des Landschaftsteils Buchberger- und Reschbachleite, im Bereich der Gemeinden Freyung, Hohenau, Kumreut und Wasching, Landkreis Wolfstein","['GHUT57', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=272R003', '1000000.0', '200.0', 'nan', '100 most beautiful geotopes of Bavaria', 'Hohenau', 'nan', 'nan']",NIL
GWM06100907I151,7,87,Klingelsbachgraben,"['GHUT87', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=677R002', '6000.0', '40.0', 'natural monument in Germany', 'nan', 'nan', 'Klingelsbachgraben', 'nan']",NIL
GWM06100907I151,8,49,Pähl,"['GHUT49', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=190R001', '100000.0', '100.0', 'nan', 'nan', 'NSG Pähler Schlucht', 'nan', 'Pähl']",NIL
GWM06100907I151,8,64,Kottingwörth,"['GHUT64', 'http://www.umweltatlas.bayern.de/mapapps/resources/reports/geotope/generateBericht.pdf?additionallayerfieldvalue=176A017', '40000.0', '200.0', 'nan', '100 most beautiful geotopes of Bavaria', 'nan', 'nan', 'Kottingwörth']",NIL
GWM06100907I152,2,0,"Berlin, Charlottenburg","['WHTS0', '1912-01-01T00:00:00Z', 'Charlottenburg', 'performing arts', 'deutscheoperberlin', 'https://deutscheoperberlin.de/', 'institution in charge of an opera']",NIL
GWM06100907I152,2,1,"Olympia Theatre, Greek National Opera","['WHTS1', '1939-03-05T00:00:00Z', 'Greek National Opera', 'opera', 'greeknationalopera', 'https://www.nationalopera.gr', '?']",NIL
GWM06100907I152,3,0,performing arts,"['WHTS0', '1912-01-01T00:00:00Z', 'Charlottenburg', 'performing arts', 'deutscheoperberlin', 'https://deutscheoperberlin.de/', 'institution in charge of an opera']",NIL
GWM06100907I152,3,1,"opera, ballet, operetta","['WHTS1', '1939-03-05T00:00:00Z', 'Olympia Theatre', 'opera', 'greeknationalopera', 'https://www.nationalopera.gr', '?']",NIL
GWM06100907I153,1,0,"swastika, espadrille","['EXZL0', 'swastika', '100.0', '1936-01-01T00:00:00Z']",NIL
GWM06100907I153,1,1,"New York City, James Cudmore, Blackie","['EXZL1', 'Blackie', 'nan', 'nan']",NIL
GWM06100907I153,1,3,"homosexuality, kiss, Tabitha Denholm","['EXZL3', 'kiss', '10.0', '2000-12-28T00:00:00Z']",NIL
GWM06100907I154,1,0,Nîmes,"['GLYR0', 'Nîmes', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I154,1,1,Altstadt-Lehel,"['GLYR1', 'Altstadt-Lehel', 'nan', 'Point(11.5734 48.1355)', 'nan', 'nan']",NIL
GWM06100907I154,1,4,Saint-Denis,"['GLYR4', 'Saint-Denis', 'nan', 'Point(55.44991667 -20.88336111)', '97400', '26 rue de Paris']",NIL
GWM06100907I154,1,6,Tampere,"['GLYR6', 'Tampere', 'nan', 'Point(23.75475 61.503805555)', 'nan', 'nan']",NIL
GWM06100907I154,1,9,Montreal,"['GLYR9', 'Montreal', 'nan', 'Point(-73.595075 45.53324)', 'H2S 2K1', '5720']",NIL
GWM06100907I154,2,2,Amsterdam,"['GLYR2', 'nan', 'Amsterdam', 'nan', 'nan', 'nan']",NIL
GWM06100907I154,2,3,Alkmaar,"['GLYR3', 'nan', 'Alkmaar', 'nan', 'nan', 'nan']",NIL
GWM06100907I154,2,7,The Hague,"['GLYR7', 'nan', 'The Hague', 'nan', 'nan', 'nan']",NIL
GWM06100907I154,2,8,Middelburg,"['GLYR8', 'nan', 'Middelburg', 'nan', 'nan', 'nan']",NIL
GWM06100907I154,2,10,Rotterdam,"['GLYR10', 'nan', 'Rotterdam', 'nan', 'nan', 'nan']",NIL
GWM06100907I156,3,4,Banja Luka,"['nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'nan', 'UTC+01:00', 'YFAZ4', 'nan']",NIL
GWM06100907I156,3,6,Labé,"['nan', 'nan', 'Yalunka', 'nan', 'nan', 'term for certain administrative divisions in some countries', 'Labé', 'nan', 'nan', 'nan']",NIL
GWM06100907I156,3,7,Eauze,"['nan', 'nan', 'Eauze', 'nan', 'nan', 'YFAZ7', 'nan', 'nan', 'nan', 'nan']",NIL
GWM06100907I156,3,12,Singida,"['nan', 'Sukuma', 'nan', '?', 'Iramba District', 'http://commons.wikimedia.org/data/main/Data:United+Republic+of+Tanzania/Singida.map', 'nan', 'YFAZ12', 'nan', 'nan']",NIL
GWM06100907I156,3,20,Szreńsk,"['nan', 'YFAZ20', 'nan', 'nan', 'nan', 'nan', 'nan', 'term for certain administrative divisions in some countries', 'nan', 'nan']",NIL
GWM06100907I156,3,41,Astrakhan,"['http://commons.wikimedia.org/wiki/Special:FilePath/WV%20banner%20Astrakhan%20Oblast%20Lake%20Baskunchak%20landscape.jpg', '44100.0', 'Astrakhan Oblast', 'RS07', 'http://commons.wikimedia.org/data/main/Data:Russia/Astrakhan+Oblast.map', 'Akhtubinsky District', '997778.0', 'Europe', 'nan', 'nan']",NIL
